product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
34476173,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.599999904632568,5,0,131,True,"S,M,L,XL",True,2026-01-25,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,discount
27746192,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,35,True,"S,M,L,XL",True,2026-01-25,Summer,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,discount
24521966,Beatnik,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),126.0,233.0,0.0,0,0,3,True,"XXS,XS,S,M,L,XL",True,2026-01-25,Summer,False,,False,2023,EXPRESS,Delivery By Jan 27,discount
24521964,Beatnik,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),126.0,233.0,0.0,0,0,2,True,"XXS,XS,S,M,L,XL",True,2026-01-25,Summer,False,,False,2023,EXPRESS,Delivery By Jan 27,discount
15715808,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,4.0,28,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Fall,True,Myntra_Unique,True,2021,EXPRESS,Delivery By Jan 27,discount
34524176,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),126.0,233.0,0.0,0,0,26,True,"S,M,L,XL",True,2026-01-25,Summer,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,discount
34524173,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.700000047683716,10,0,106,True,"S,M,L,XL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,discount
34524160,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,101,True,"S,M,L,XL",True,2026-01-25,Summer,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,discount
34478775,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,431,True,"S,M,L,XL",True,2026-01-25,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,discount
34478768,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,32,True,"S,M,L,XL",True,2026-01-25,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,discount
34477198,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,5,True,"S,M,L,XL",True,2026-01-25,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,discount
34477195,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,312,True,"S,M,L,XL",True,2026-01-25,Fall,False,Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,discount
31361670,FLAMBOYANT,Women,Dresses,Apparel,Dress,Dresses,3599,431,3168,1.0,(88% OFF),151.0,280.0,3.7058823108673096,17,0,19,True,"M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-25,Winter,True,,False,2024,,,discount
30063195,VASVI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,5999,719,5280,1.0,(88% OFF),252.0,467.0,3.200000047683716,5,0,1,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,False,,False,2024,,,discount
29934796,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,6,True,"S,M,L,XL",True,2026-01-25,Summer,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
29488496,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,4.285714149475098,14,0,32,True,"S,M,L,XL",True,2026-01-25,Summer,True,Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
29224036,VASVI,Women,Dresses,Apparel,Dress,Dresses,3999,479,3520,1.0,(88% OFF),168.0,311.0,0.0,0,0,5,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,False,,False,2024,,,discount
29224034,VASVI,Women,Dresses,Apparel,Dress,Dresses,6499,779,5720,1.0,(88% OFF),273.0,506.0,3.8333332538604736,12,0,15,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,,False,2024,,,discount
29026874,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,10,True,"S,M,L,XL",True,2026-01-25,Summer,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
28350452,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,228,True,"S,M,L,XL",True,2026-01-25,Summer,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
28350446,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,3,True,"S,M,L,XL",True,2026-01-25,Summer,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
28342638,plusS,Women,Dresses,Apparel,Dress,Dresses,2549,305,2244,1.0,(88% OFF),107.0,198.0,4.020408153533936,49,0,2,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 27,discount
28093464,Chandbaali,Women,Dresses,Apparel,Dress,Dresses,6999,839,6160,1.0,(88% OFF),294.0,545.0,0.0,0,0,2,True,"XS,S,M,L,XL",True,2026-01-25,Summer,False,,False,2024,,,discount
