product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
33166255,plusS,Women,Dresses,Apparel,Dress,Dresses,4999,499,4500,1.0,(90% OFF),150.0,349.0,4.313725471496582,51,0,7,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,,False,2025,EXPRESS,Delivery By Jan 28,discount
33166259,plusS,Women,Dresses,Apparel,Dress,Dresses,4699,469,4230,1.0,(90% OFF),141.0,328.0,4.361111164093018,72,0,2,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,,False,2025,,,discount
27908962,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,4.314285755157471,70,0,151,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 30,discount
31810561,FLAMBOYANT,Women,Dresses,Apparel,Dress,Dresses,4999,499,4500,1.0,(90% OFF),150.0,349.0,0.0,0,0,9,True,"M,L,XL,XXL",True,2026-01-27,Fall,False,,False,2024,EXPRESS,Delivery By Jan 30,discount
28726940,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,4.1700286865234375,347,0,15,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
15300952,Athena,Women,Dresses,Apparel,Dress,Dresses,2499,249,2250,1.0,(90% OFF),75.0,174.0,3.543973922729492,307,0,7,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Fall,True,Myntra_Unique,True,2021,EXPRESS,Delivery By Jan 28,discount
28030544,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,4.1875,16,0,4,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
31654551,Chandbaali,Women,Dresses,Apparel,Dress,Dresses,3999,399,3600,1.0,(90% OFF),120.0,279.0,3.6666667461395264,9,0,10,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
28030558,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,4.269999980926514,200,0,8,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
28726918,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,4.167630195617676,346,0,40,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
29026850,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,4.655172348022461,29,0,93,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
31654553,Chandbaali,Women,Dresses,Apparel,Dress,Dresses,6499,649,5850,1.0,(90% OFF),195.0,454.0,0.0,0,0,1,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,False,,False,2025,,,discount
27908960,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,299,2700,1.0,(90% OFF),90.0,209.0,4.155555725097656,45,0,132,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,discount
17018768,FLAMBOYANT,Women,Dresses,Apparel,Dress,Dresses,1799,179,1620,1.0,(90% OFF),54.0,125.0,0.0,0,0,4,True,"XS,S,M,L",True,2026-01-27,Spring,False,,False,2022,EXPRESS,Delivery By Jan 30,discount
31810565,FLAMBOYANT,Women,Dresses,Apparel,Dress,Dresses,4999,499,4500,1.0,(90% OFF),150.0,349.0,0.0,0,0,13,True,"M,L,XL,XXL",True,2026-01-27,Fall,False,,False,2024,EXPRESS,Delivery By Jan 30,discount
17615096,FLAMBOYANT,Women,Dresses,Apparel,Dress,Dresses,2399,239,2160,1.0,(90% OFF),72.0,167.0,4.714285850524902,7,0,12,True,"XS,S,M,L",True,2026-01-27,Summer,True,,False,2022,EXPRESS,Delivery By Jan 30,discount
31654547,Chandbaali,Women,Dresses,Apparel,Dress,Dresses,3999,399,3600,1.0,(90% OFF),120.0,279.0,3.6666667461395264,9,0,2,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
