product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
38503143,OBSHIVKA,Women,Dresses,Apparel,Dress,Dresses,3999,1304,2695,1,(67% OFF),392,912,4.17647075653076,34,0,1487,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,Myntra_Unique,True,2025,,,recommended
36819496,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,3799,1253,2546,1,(67% OFF),376,877,2.375,8,0,46,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2025,,,recommended
34595788,MeeMee,Women,Dresses,Apparel,Dress,Dresses,1699,1036,663,1,(Rs. 663 OFF),350,686,0,0,0,25,True,"M,L,XL,XXL",True,2026-01-17,Summer,False,Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 20,recommended
32890537,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3099,805,2294,1,(74% OFF),282,523,0,0,0,286,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,False,,False,2025,EXPRESS,Delivery By Jan 18,recommended
36205484,TANDUL,Women,Dresses,Apparel,Dress,Dresses,1499,606,893,1,(Rs. 893 OFF),213,393,4.66666650772095,12,0,14,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
21869462,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2199,791,1408,1,(64% OFF),277,514,4.41412210464478,524,0,38,True,"XL,XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 18,recommended
25991512,Athena,Women,Dresses,Apparel,Dress,Dresses,2499,1024,1475,1,(59% OFF),350,674,3.96853494644165,1017,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 18,recommended
25073002,Biba,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3999,1399,2600,1,(65% OFF),420,979,4.30864191055298,81,0,28,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,False,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 18,recommended
32090799,DRAPE AND DAZZLE,Women,Dresses,Apparel,Dress,Dresses,3077,769,2308,1,(75% OFF),270,499,4.4210524559021,38,0,40,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
22089184,STREET 9,Women,Dresses,Apparel,Dress,Dresses,3999,1119,2880,1,(72% OFF),350,769,4.1878981590271,314,0,109,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 18,recommended
33429737,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2399,1151,1248,1,(52% OFF),350,801,4.30434799194336,46,0,40,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
23732062,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,1599,911,688,1,(43% OFF),319,592,3.85823750495911,261,0,5,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
31740849,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,598,2001,1,(Rs. 2001 OFF),210,388,4.12542867660523,2041,0,159,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,recommended
37231105,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,3099,1053,2046,1,(66% OFF),350,703,1.79999995231628,5,0,224,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,True,,False,2025,,,recommended
30722824,Stylum,Women,Dresses,Apparel,Dress,Dresses,2299,559,1740,1,(Rs. 1740 OFF),196,363,3.97768759727478,986,0,8,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
32890488,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2699,728,1971,1,(73% OFF),255,473,2.20833325386047,24,0,307,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
32855182,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2399,791,1608,1,(67% OFF),277,514,3.96638655662537,119,0,17,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
27566248,Chemistry,Women,Dresses,Apparel,Dress,Dresses,1999,619,1380,1,(69% OFF),217,402,4.25675678253174,148,0,8,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,,False,2024,EXPRESS,Delivery By Jan 18,recommended
30761224,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1599,319,1280,1,(80% OFF),150,169,4.10949850082398,758,0,30,True,"XS,S,M,L",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,recommended
27638564,Curvy Lane,Women,Dresses,Apparel,Dress,Dresses,3780,1222,2558,1,(68% OFF),367,855,4.45518445968628,1138,0,39,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-17,Spring,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2024,,,recommended
32577054,HOUSE OF MIRA,Women,Dresses,Apparel,Dress,Dresses,2577,747,1830,1,(Rs. 1830 OFF),262,485,3.86398315429688,5242,0,94,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 19,recommended
18785402,Sangria,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4599,1748,2851,1,(Rs. 2851 OFF),500,1248,4.41450214385986,924,0,23,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2022,,,recommended
22692076,Trendyol,Women,Dresses,Apparel,Dress,Dresses,2899,1014,1885,1,(65% OFF),350,664,3.71052622795105,38,0,86,True,"XS,S,M,L,XL",True,2026-01-17,Spring,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2023,,,recommended
37384053,MANOJAVA,Women,Dresses,Apparel,Dress,Dresses,3600,590,3010,1,(84% OFF),207,383,3.79591846466065,98,0,35,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,,False,2026,EXPRESS,Delivery By Jan 19,recommended
34565324,PANIT,Women,Dresses,Apparel,Dress,Dresses,2999,1267,1732,1,(58% OFF),381,886,0,0,0,5,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,False,GST_Benefit_Included|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,recommended
28997500,Athena Immutable,Women,Dresses,Apparel,Dress,Dresses,2499,1049,1450,1,(58% OFF),350,699,4.07012176513672,328,0,8,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
36397349,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3749,1312,2437,512,65% OFF,394,918,0,0,0,2000,True,"XS,S,M,L",True,2026-01-17,Summer,False,Myntra_Unique,True,2025,,,recommended
24203708,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2299,919,1380,1,(60% OFF),322,597,4.47368431091309,209,0,17,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 18,recommended
35092415,Styli,Women,Dresses,Apparel,Dress,Dresses,2999,1410,1589,1,(53% OFF),423,987,3.48979592323303,49,0,18,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
37466942,Trendyol,Women,Dresses,Apparel,Dress,Dresses,2399,1079,1320,1,(55% OFF),350,729,3.16666674613953,6,0,3,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,recommended
36934931,Indietoga,Women,Dresses,Apparel,Dress,Dresses,6341,1318,5023,1,(79% OFF),396,922,0,0,0,10,True,"XL,XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-17,Summer,False,,False,2025,EXPRESS,Delivery By Jan 18,recommended
36267714,Sztori,Women,Dresses,Apparel,Dress,Dresses,3799,1329,2470,1,(65% OFF),399,930,0,0,0,64,True,"XL,XXL,3XL,4XL",True,2026-01-17,Winter,False,,False,2025,,,recommended
32345843,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3449,1414,2035,1,(59% OFF),425,989,3.57142853736877,7,0,52,True,"S,M,L,XL",True,2026-01-17,Spring,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
31367389,ELLE,Women,Dresses,Apparel,Dress,Dresses,4199,1469,2730,1,(65% OFF),441,1028,4.33333349227905,6,0,7,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 18,recommended
36759192,Bershka,Women,Dresses,Apparel,Dress,Dresses,2350,1410,940,1,(Rs. 940 OFF),,,3.20000004768372,5,0,7,True,"XS,S,M,L",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,recommended
30685161,StyleCast,Women,Dresses,Apparel,Dress,Dresses,1949,857,1092,1,(56% OFF),300,557,3.63414645195007,82,0,4,True,"S,M,L",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
27791960,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2899,1101,1798,1,(62% OFF),350,751,3.33990144729614,203,0,46,True,"S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,recommended
26982384,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,474,2125,1,(Rs. 2125 OFF),166,308,4.33385944366455,5700,0,675,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,recommended
