product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
21524170,ANVI Be Yourself,Women,Dresses,Apparel,Dress,Dresses,3150,378,2772,1.0,(88% OFF),133.0,245.0,4.110358715057373,1477,0,41,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Winter,True,,False,2023,EXPRESS,Delivery By Jan 22,discount
34477189,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,0.0,0,0,252,True,"S,M,L,XL",True,2026-01-21,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
31654564,Chandbaali,Women,Dresses,Apparel,Dress,Dresses,3999,479,3520,1.0,(88% OFF),168.0,311.0,0.0,0,0,5,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,False,,False,2025,EXPRESS,Delivery By Jan 23,discount
31361671,FLAMBOYANT,Women,Dresses,Apparel,Dress,Dresses,3599,431,3168,1.0,(88% OFF),151.0,280.0,3.7058823108673096,17,0,11,True,"M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-21,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 23,discount
26523174,LULU & SKY,Women,Dresses,Apparel,Dress,Dresses,6499,779,5720,1.0,(88% OFF),273.0,506.0,0.0,0,0,16,True,"L,XL",True,2026-01-21,Fall,False,,False,2023,EXPRESS,Delivery By Jan 22,discount
34476213,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.7142856121063232,7,0,244,True,"S,M,L,XL",True,2026-01-21,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,discount
27908966,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1.0,(88% OFF),150.0,209.0,3.866666555404663,45,0,4,True,"S,M,L,XL",True,2026-01-21,Summer,True,Myntra_Unique,True,2024,,,discount
15715704,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,323,2376,1.0,(88% OFF),114.0,209.0,4.0,28,0,4,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2021,EXPRESS,Delivery By Jan 22,discount
31611563,plusS,Women,Dresses,Apparel,Dress,Dresses,2599,311,2288,1.0,(88% OFF),109.0,202.0,4.157142639160156,70,0,11,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,discount
31654549,Chandbaali,Women,Dresses,Apparel,Dress,Dresses,4999,599,4400,1.0,(88% OFF),150.0,449.0,0.0,0,0,2,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,False,,False,2025,EXPRESS,Delivery By Jan 23,discount
