product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
36716624,House of Sal,Women,Dresses,Apparel,Dress,Dresses,1990,1419,571,1,(29% OFF),426,993,4.33333349227905,21,0,23,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
33810216,all about you,Women,Dresses,Apparel,Dress,Dresses,2999,779,2220,1,(74% OFF),273,506,4.24489784240723,98,0,5,True,"S,M,L,XL",True,2026-01-13,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
31157428,SANSKRUTIHOMES,Women,Dresses,Apparel,Dress,Dresses,2899,724,2175,1,(75% OFF),218,506,3.86989784240723,392,0,1,True,"S,M,L,XL,XXL",True,2026-01-13,Spring,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
30082902,Bannos Swagger,Women,Dresses,Apparel,Dress,Dresses,4799,863,3936,1,(82% OFF),259,604,4.07936525344849,126,0,1,True,"S,M,L,XL,XXL",True,2026-01-13,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 16,popularity
36266565,Phosphorus,Women,Dresses,Apparel,Dress,Dresses,2599,1039,1560,1,(60% OFF),312,727,4.14285707473755,14,0,3,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
32315334,Claura,Women,Dresses,Apparel,Dress,Dresses,3599,899,2700,1,(75% OFF),270,629,4.51877927780151,426,0,14,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 16,popularity
37639218,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4899,1763,3136,1,(64% OFF),500,1263,0,0,0,22,True,"S,M,L,XL",True,2026-01-13,Winter,False,Myntra_Unique,True,2025,,,popularity
25277306,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,474,2125,1,(Rs. 2125 OFF),166,308,4.2679967880249,3709,0,622,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2023,EXPRESS,Delivery By Jan 15,popularity
29171632,Miss Chase,Women,Dresses,Apparel,Dress,Dresses,2999,1559,1440,1,(48% OFF),468,1091,4.25192785263062,389,0,2,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,popularity
37383435,Outzidr,Women,Dresses,Apparel,Dress,Dresses,1749,1749,0,1,,500,1249,3.79999995231628,15,0,1,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 16,popularity
22089218,STREET 9,Women,Dresses,Apparel,Dress,Dresses,5999,1619,4380,1,(73% OFF),486,1133,4.31120347976685,3133,0,1,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 15,popularity
34264425,Globus,Women,Dresses,Apparel,Dress,Dresses,2799,2239,560,1,(20% OFF),500,1739,4.380530834198,113,0,8,True,"XS,S,M,L",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,,,popularity
37746643,H&M,Women,Dresses,Apparel,Dress,Dresses,2299,2299,0,1,,500,1799,4.125,8,0,62,True,"XXS,XS,S,M,L,XL",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 14,popularity
36929251,R.Code by The Roadster Life Co.,Women,Dresses,Apparel,Dress,Dresses,3299,1312,1987,1,(60% OFF),394,918,4.64102554321289,39,0,1,True,"S,M,L,XL,XXL",True,2026-01-13,Fall,True,,False,2026,EXPRESS,Delivery By Jan 15,popularity
25497076,W,Women,Dresses,Apparel,Dress,Dresses,4599,2299,2300,1,(50% OFF),500,1799,4.29838705062866,372,0,74,True,"XS,S,M,M/L,L,XL,XXL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 15,popularity
33711816,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2599,1117,1482,1,(57% OFF),350,767,4.26851844787598,108,0,55,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
39220577,Karthav Fashion,Women,Dresses,Apparel,Dress,Dresses,2499,1570,929,1,(37% OFF),471,1099,0,0,0,27,True,"M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Spring,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
30663177,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2799,1035,1764,1,(63% OFF),350,685,4.03623199462891,276,0,45,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
26896678,Aaheli,Women,Dresses,Apparel,Dress,Dresses,1995,1769,226,1,(11% OFF),500,1269,4.06818199157715,44,0,13,True,"XS,S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-13,Spring,True,,False,2024,,,popularity
37224238,bebe,Women,Dresses,Apparel,Dress,Dresses,9499,4369,5130,1,(54% OFF),500,3869,2.16666674613953,18,0,161,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,True,,False,2026,,,popularity
34855267,MANGO,Women,Dresses,Apparel,Dress,Dresses,3790,1895,1895,1,(50% OFF),500,1395,4,31,0,1,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,popularity
24274760,BAESD,Women,Dresses,Apparel,Dress,Dresses,1499,547,952,1,(64% OFF),192,355,4.12076139450073,1681,0,442,True,"S,M,L,XL",True,2026-01-13,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 13,popularity
37632549,Forever New,Women,Dresses,Apparel,Dress,Dresses,9600,4995,4605,1,(48% OFF),999,3996,0,0,0,44,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-13,Fall,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
25264882,Varanga,Women,Dresses,Apparel,Dress,Dresses,3599,621,2978,1,(Rs. 2978 OFF),218,403,3.87467551231384,6551,0,170,True,"S,M,L,XL,XXL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 15,popularity
38067034,MANGO,Women,Dresses,Apparel,Dress,Dresses,3990,3192,798,1,(20% OFF),500,2692,0,0,0,57,True,"XS,S,M,L,XL",True,2026-01-13,Spring,False,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 15,popularity
31419414,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,598,3001,1,(Rs. 3001 OFF),210,388,4.19872999191284,4252,0,654,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,popularity
9140085,Ethnovog,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7299,3484,3815,1,(52% OFF),500,2984,4.46702575683594,743,0,38,True,"34/55,36/55,38/55,40/55,42/55",True,2026-01-13,Spring,False,Crazy_Deal|Festive_Price_Crash,True,2019,,,popularity
36920894,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4599,1701,2898,1,(63% OFF),500,1201,3.33333325386047,9,0,259,True,"S,M,L,XL",True,2026-01-13,Fall,True,,False,2025,,,popularity
38631170,Forever New,Women,Dresses,Apparel,Dress,Dresses,10200,8160,2040,1,(20% OFF),600,7560,0,0,0,1,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-13,Fall,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
32931099,SAFFE,Women,Dresses,Apparel,Dress,Dresses,3499,1238,2261,1,(65% OFF),372,866,4.28033494949341,717,0,68,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,popularity
