product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
35779340,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2395,2395,1,(50% OFF),500,1895,4.32432413101196,37,0,13,True,"XS,S,M,L,XL",True,2026-01-12,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,popularity
28166446,Janasya,Women,Dresses,Apparel,Dress,Dresses,3329,848,2481,1,(75% OFF),297,551,4.12242794036865,7678,0,20,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-12,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,popularity
26225232,Trendyol,Women,Dresses,Apparel,Dress,Dresses,3399,1529,1870,1,(55% OFF),459,1070,4.40625,160,0,93,True,"XXS,XS,S,M,L,XL",True,2026-01-12,Winter,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 15,popularity
28244946,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2799,1287,1512,1,(54% OFF),387,900,3.91808867454529,293,0,283,True,"S,M,L,XL",True,2026-01-12,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,popularity
22029536,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2498,949,1549,1,(Rs. 1549 OFF),333,616,4.29275608062744,2333,0,6,True,"XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL",True,2026-01-12,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 12,popularity
31388802,WEAVLLITE,Women,Dresses,Apparel,Dress,Dresses,3299,831,2468,1,(75% OFF),291,540,4.03643226623535,796,0,749,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
37185026,Ted Baker,Women,Dresses,Apparel,Dress,Dresses,24500,14700,9800,1,(40% OFF),5880,8820,0,0,0,9,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-12,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
29788652,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4999,2249,2750,1,(55% OFF),500,1749,3.86530613899231,245,0,58,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,popularity
30158525,Globus,Women,Dresses,Apparel,Dress,Dresses,1999,1119,880,1,(44% OFF),350,769,4.17307710647583,208,0,11,True,"S,M,L,XL",True,2026-01-12,Winter,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 13,popularity
38058924,WOCLO ENTERPRISE,Women,Dresses,Apparel,Dress,Dresses,999,808,191,1,(19% OFF),243,565,4.47058820724487,17,0,54,True,"S,M,L,XL,XXL",True,2026-01-12,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
28232916,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2749,1044,1705,1,(62% OFF),350,694,4.16289615631104,221,0,358,True,"S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,popularity
32556791,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1699,237,1462,1,(Rs. 1462 OFF),119,118,4.15732765197754,464,0,86,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,popularity
38420304,H&M,Women,Dresses,Apparel,Dress,Dresses,2299,2299,0,1,,500,1799,3.66666674613953,6,0,39,True,"XXS,XS,S,M,L,XL",True,2026-01-12,Summer,True,,False,2026,EXPRESS,Delivery By Jan 13,popularity
28245542,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2899,1507,1392,1,(48% OFF),453,1054,4.13689088821411,431,0,12,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 13,popularity
27583502,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6899,2098,4801,1,(70% OFF),500,1598,4.31939792633057,598,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Winter,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,popularity
30462867,ONLY,Women,Dresses,Apparel,Dress,Dresses,4299,1719,2580,1,(60% OFF),500,1219,4.04938268661499,162,0,144,True,"XS,S,M,L,XL",True,2026-01-12,Fall,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2024,,,popularity
38104266,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3799,1367,2432,1,(64% OFF),411,956,0,0,0,271,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,False,Myntra_Unique,True,2025,,,popularity
31889601,Boholyfe,Women,Dresses,Apparel,Dress,Dresses,2500,1575,925,1,(Rs. 925 OFF),473,1102,4.26363658905029,220,0,17,True,Onesize,False,2026-01-12,Spring,True,,False,2025,EXPRESS,Delivery By Jan 14,popularity
37655162,Antheaa Curve,Women,Dresses,Apparel,Dress,Dresses,3699,2071,1628,1,(Rs. 1628 OFF),500,1571,4.83333349227905,6,0,85,True,"3XL,4XL,5XL,6XL",True,2026-01-12,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,popularity
30734583,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4399,1979,2420,1,(55% OFF),500,1479,4.21875,64,0,125,True,"S,M,L,XL",True,2026-01-12,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2024,,,popularity
33729209,Sugathari,Women,Dresses,Apparel,Dress,Dresses,2029,649,1380,1,(68% OFF),228,421,4.1441822052002,3558,0,450,True,"S,M,L,XL",True,2026-01-12,Summer,True,Festive_Price_Crash,True,2025,,,popularity
34855297,MANGO,Women,Dresses,Apparel,Dress,Dresses,3790,1895,1895,1,(50% OFF),500,1395,3.59999990463257,20,0,2,True,"XS,S,M,L,XL",True,2026-01-12,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2025,,,popularity
31603760,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,4999,1799,3200,1,(64% OFF),500,1299,4.12280702590942,57,0,42,True,"S,M,L,XL",True,2026-01-12,Winter,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,popularity
30744667,SASSAFRAS worklyf,Women,Dresses,Apparel,Dress,Dresses,2399,959,1440,1,(Rs. 1440 OFF),336,623,4.28115940093994,690,0,138,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,popularity
29896474,PIMU,Women,Dresses,Apparel,Dress,Dresses,2599,444,2155,1,(Rs. 2155 OFF),156,288,4.11994409561157,717,0,25,True,"M,L,XL,XXL",True,2026-01-12,Summer,True,,False,2024,EXPRESS,Delivery By Jan 14,popularity
38840219,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4999,1899,3100,1,(62% OFF),500,1399,0,0,0,4,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Spring,False,Myntra_Unique,True,2026,,,popularity
30463441,JC Collection,Women,Dresses,Apparel,Dress,Dresses,6499,3899,2600,1,(40% OFF),500,3399,4.26086950302124,69,0,61,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,popularity
37220233,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,491,2508,1,(84% OFF),172,319,4.13793087005615,87,0,446,True,"S,M,L,XL,XXL,3XL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
32449802,DRESENCE,Women,Dresses,Apparel,Dress,Dresses,5999,3507,2492,1,(42% OFF),500,3007,3.90909099578857,44,0,32,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
