product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
36788517,Burgstudio9,Women,Dresses,Apparel,Dress,Dresses,1998,849,1149,1.0,(58% OFF),255.0,594.0,4.230769157409668,65,0,967,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,,False,2025,,,popularity
32443516,Ishin,Women,Dresses,Apparel,Dress,Dresses,8799,2463,6336,1.0,(72% OFF),300.0,2163.0,4.464285850524902,28,0,16,True,"S,M,L,XL",True,2026-01-29,Spring,True,,False,2025,EXPRESS,Delivery By Jan 31,popularity
30289834,Ambraee,Women,Dresses,Apparel,Dress,Dresses,4499,2248,2251,1.0,(50% OFF),300.0,1948.0,4.609375,128,0,40,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Fall,True,Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,popularity
29578540,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3495,2341,1154,1.0,(33% OFF),300.0,2041.0,4.265700340270996,207,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 31,popularity
30717859,Nayo,Women,Dresses,Apparel,Dress,Dresses,2499,848,1651,1.0,(66% OFF),255.0,593.0,4.102518081665039,556,0,25,True,"M,L,XL,XXL",True,2026-01-29,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,,,popularity
37570032,PrettyPlus by Desinoor.com,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,10995,3994,7001,1.0,(64% OFF),300.0,3694.0,3.857142925262451,7,0,14,True,"XXL,3XL,4XL,5XL,6XL,7XL,8XL",True,2026-01-29,Fall,False,,False,2025,EXPRESS,Delivery By Feb 1,popularity
39452767,Forever New,Women,Dresses,Apparel,Dress,Dresses,10400,10400,0,,,300.0,10100.0,0.0,0,0,2,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2026,EXPRESS,Delivery By Jan 31,popularity
31660325,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,5849,2573,3276,1.0,(56% OFF),300.0,2273.0,3.575757503509521,66,0,57,True,"S,M,L,XL",True,2026-01-29,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 31,popularity
30844256,Nayo,Women,Dresses,Apparel,Dress,Dresses,2499,999,1500,1.0,(60% OFF),300.0,699.0,4.133779048919678,299,0,37,True,"M,L,XL,XXL",True,2026-01-29,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 31,popularity
36091949,MANGO,Women,Dresses,Apparel,Dress,Dresses,7990,5193,2797,1.0,(35% OFF),300.0,4893.0,0.0,0,0,8,True,"XS,S,M,L,XL",True,2026-01-29,Fall,False,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 31,popularity
14063340,Athena,Women,Dresses,Apparel,Dress,Dresses,2699,1484,1215,1.0,(45% OFF),300.0,1184.0,3.829113960266113,474,0,998,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2021,EXPRESS,Delivery By Feb 1,popularity
18922848,Janasya,Women,Dresses,Apparel,Dress,Dresses,2689,752,1937,1.0,(72% OFF),226.0,526.0,4.121551036834717,7865,0,20,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-29,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2022,EXPRESS,Delivery By Jan 31,popularity
30147980,FLOWERVELLY,Women,Dresses,Apparel,Dress,Dresses,2999,601,2398,1.0,(Rs. 2398 OFF),181.0,420.0,4.210569381713867,2441,0,85,True,"S,M,L,XL,XXL",True,2026-01-29,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,popularity
22306142,anayna,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,5998,1798,4200,1.0,(70% OFF),300.0,1498.0,4.45714282989502,280,0,173,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-29,Summer,False,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2023,EXPRESS,Delivery By Feb 1,popularity
24070944,StyleStone,Women,Dresses,Apparel,Dress,Dresses,1899,949,950,1.0,(50% OFF),285.0,664.0,4.487867832183838,2720,0,33,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Feb 1,popularity
