product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
27929920,Purple State,Women,Dresses,Apparel,Dress,Dresses,5999,740,5259,1.0,(88% OFF),259.0,481.0,0.0,0,0,4,True,"S,M,L,XL",True,2026-01-31,Summer,False,,False,2024,EXPRESS,Delivery By Feb 2,discount
27929906,Purple State,Women,Dresses,Apparel,Dress,Dresses,5999,740,5259,1.0,(88% OFF),259.0,481.0,0.0,0,0,5,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,False,,False,2024,EXPRESS,Delivery By Feb 2,discount
15104912,SCORPIUS,Women,Dresses,Apparel,Dress,Dresses,2899,358,2541,1.0,(88% OFF),126.0,232.0,3.6132595539093018,181,0,18,True,"S,M,L,XL",True,2026-01-31,Fall,True,,False,2020,,,discount
27928424,Purple State,Women,Dresses,Apparel,Dress,Dresses,5999,741,5258,1.0,(88% OFF),260.0,481.0,0.0,0,0,4,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,False,,False,2024,EXPRESS,Delivery By Feb 2,discount
34866712,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,309,2190,1.0,(88% OFF),109.0,200.0,3.8191304206848153,575,0,92,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,,False,2025,,,discount
32133915,CLAFOUTIS,Women,Dresses,Apparel,Dress,Dresses,2499,309,2190,1.0,(88% OFF),109.0,200.0,3.4285714626312256,7,0,9990,True,"S,M,L,XL",True,2026-01-31,Winter,True,,False,2024,EXPRESS,Delivery By Feb 2,discount
32133914,CLAFOUTIS,Women,Dresses,Apparel,Dress,Dresses,2499,309,2190,1.0,(88% OFF),109.0,200.0,3.0625,16,0,9933,True,"S,M,L,XL",True,2026-01-31,Winter,True,,False,2024,EXPRESS,Delivery By Feb 2,discount
32118460,CLAFOUTIS,Women,Dresses,Apparel,Dress,Dresses,2499,309,2190,1.0,(88% OFF),109.0,200.0,3.0999999046325684,10,0,9959,True,"S,M,L,XL",True,2026-01-31,Winter,True,,False,2024,EXPRESS,Delivery By Feb 2,discount
30332452,CLAFOUTIS,Women,Dresses,Apparel,Dress,Dresses,2499,309,2190,1.0,(88% OFF),109.0,200.0,4.08695650100708,23,0,9994,True,"S,M,L,XL",True,2026-01-31,Summer,True,,False,2024,EXPRESS,Delivery By Feb 2,discount
32118461,CLAFOUTIS,Women,Dresses,Apparel,Dress,Dresses,2499,309,2190,1.0,(88% OFF),109.0,200.0,2.2857143878936768,7,0,9963,True,"S,M,L,XL",True,2026-01-31,Winter,True,,False,2024,EXPRESS,Delivery By Feb 2,discount
26157974,AASK,Women,Dresses,Apparel,Dress,Dresses,3995,494,3501,1.0,(Rs. 3501 OFF),173.0,321.0,3.80975604057312,205,0,57,True,"S,M,L,XL,XXL",True,2026-01-31,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,,,discount
26157950,AASK,Women,Dresses,Apparel,Dress,Dresses,3995,494,3501,1.0,(Rs. 3501 OFF),173.0,321.0,3.80975604057312,205,0,25,True,"S,M,L,XL,XXL",True,2026-01-31,Winter,True,,False,2023,,,discount
26157948,AASK,Women,Dresses,Apparel,Dress,Dresses,3995,494,3501,1.0,(Rs. 3501 OFF),173.0,321.0,3.80975604057312,205,0,29,True,"S,M,L,XL,XXL",True,2026-01-31,Winter,True,,False,2023,,,discount
26157940,AASK,Women,Dresses,Apparel,Dress,Dresses,3995,494,3501,1.0,(Rs. 3501 OFF),173.0,321.0,3.80975604057312,205,0,23,True,"S,M,L,XL,XXL",True,2026-01-31,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2023,,,discount
26157938,AASK,Women,Dresses,Apparel,Dress,Dresses,3995,494,3501,1.0,(Rs. 3501 OFF),173.0,321.0,3.80975604057312,205,0,59,True,"S,M,L,XL,XXL",True,2026-01-31,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2023,,,discount
26157926,AASK,Women,Dresses,Apparel,Dress,Dresses,3995,494,3501,1.0,(Rs. 3501 OFF),173.0,321.0,3.80975604057312,205,0,28,True,"S,M,L,XL,XXL",True,2026-01-31,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2023,,,discount
25091468,BAESD,Women,Dresses,Apparel,Dress,Dresses,3995,494,3501,1.0,(88% OFF),141.0,353.0,3.97560977935791,41,0,1,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Feb 2,discount
24636688,BAESD,Women,Dresses,Apparel,Dress,Dresses,3995,494,3501,1.0,(88% OFF),141.0,353.0,3.97560977935791,41,0,1,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Feb 2,discount
2238282,Style Quotient,Women,Dresses,Apparel,Dress,Dresses,2199,272,1927,1.0,(88% OFF),96.0,176.0,3.849999904632568,20,0,2,True,"S,M,L,XL",True,2026-01-31,Spring,True,Festive_Price_Crash,True,2017,,,discount
32321577,BAESD,Women,Dresses,Apparel,Dress,Dresses,3755,465,3290,1.0,(88% OFF),163.0,302.0,0.0,0,0,5,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 2,discount
25091370,BAESD,Women,Dresses,Apparel,Dress,Dresses,3755,465,3290,1.0,(88% OFF),163.0,302.0,3.056910514831543,123,0,5,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Feb 2,discount
33755962,Avaasa Buy Shruthi,Women,Dresses,Apparel,Dress,Dresses,2899,359,2540,1.0,(88% OFF),126.0,233.0,4.666666507720947,6,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,True,,False,2025,,,discount
30540629,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4998,619,4379,1.0,(88% OFF),217.0,402.0,0.0,0,0,2,True,"S,M,L,XL,XXL,3XL",True,2026-01-31,Fall,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 3,discount
13719694,Saanjh,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6419,795,5624,1.0,(88% OFF),279.0,516.0,3.764705896377564,17,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,False,Festive_Price_Crash,True,2021,,,discount
32201226,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2395,297,2098,1.0,(88% OFF),104.0,193.0,3.857142925262451,7,0,1,True,"S,M,L,XL,XXL",True,2026-01-31,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 2,discount
34866776,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,2499,310,2189,1.0,(88% OFF),109.0,201.0,3.8178634643554688,571,0,97,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,,False,2025,,,discount
