product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
34855297,MANGO,Women,Dresses,Apparel,Dress,Dresses,3790,1895,1895,1,(50% OFF),500,1395,3.59999990463257,20,0,3,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 17,popularity
36530365,Van Heusen Woman,Women,Dresses,Apparel,Dress,Dresses,4529,2264,2265,1,(50% OFF),500,1764,0,0,0,65,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-14,Winter,False,,False,2025,,,popularity
33109318,glitchez,Women,Dresses,Apparel,Dress,Dresses,2799,839,1960,1,(70% OFF),294,545,3.99033808708191,207,0,23,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
28245542,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2899,1507,1392,1,(48% OFF),453,1054,4.13689088821411,431,0,35,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,popularity
38847780,Forever New,Women,Dresses,Apparel,Dress,Dresses,7200,7200,0,,,600,6600,0,0,0,7,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-14,Fall,False,,False,2025,EXPRESS,Delivery By Jan 15,popularity
37206872,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,5999,4199,1800,1,(30% OFF),500,3699,3,8,0,48,True,"XS,S,M,L,XL",True,2026-01-14,Winter,True,,False,2025,,,popularity
27770940,Globus,Women,Dresses,Apparel,Dress,Dresses,2499,1649,850,1,(34% OFF),495,1154,4.27717399597168,184,0,15,True,"S,M,L",True,2026-01-14,Spring,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,popularity
22472698,PANIT,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4999,1499,3500,1,(70% OFF),450,1049,4.21387577056885,2090,0,22,True,"S,M,L,XL,XXL",True,2026-01-14,Spring,False,Festive_Price_Crash|GST_Benefit_Included,True,2023,EXPRESS,Delivery By Jan 15,popularity
23515034,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2699,782,1917,1,(71% OFF),274,508,4.42735052108765,351,0,2,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,,False,2023,EXPRESS,Delivery By Jan 15,popularity
24591414,Varanga,Women,Dresses,Apparel,Dress,Dresses,2999,696,2303,1,(Rs. 2303 OFF),209,487,3.87927937507629,6660,0,14,True,"S,M,L,XL,XXL",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 15,popularity
37326358,YANAMORA,Women,Dresses,Apparel,Dress,Dresses,1695,494,1201,1,(Rs. 1201 OFF),173,321,3.92934775352478,184,0,81,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2025,,,popularity
31767294,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2499,1074,1425,1,(57% OFF),350,724,3.57446813583374,47,0,1998,True,"S,M,L",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
31817221,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,7999,3199,4800,1,(60% OFF),500,2699,2.54545450210571,22,0,99,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,popularity
34537144,max,Women,Dresses,Apparel,Dress,Dresses,1599,1279,320,1,(20% OFF),384,895,4,79,0,194,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Spring,True,Festive_Price_Crash,True,2025,,,popularity
37639218,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4899,1665,3234,1,(66% OFF),500,1165,0,0,0,22,True,"S,M,L,XL",True,2026-01-14,Winter,False,Myntra_Unique,True,2025,,,popularity
30722829,Stylum,Women,Dresses,Apparel,Dress,Dresses,2899,607,2292,1,(Rs. 2292 OFF),183,424,4.1034140586853,14060,0,59,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,popularity
37466753,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4699,2114,2585,1,(55% OFF),500,1614,3.83333325386047,6,0,45,True,"XS,S,M,L,XL",True,2026-01-14,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,popularity
30438866,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3549,1632,1917,1,(54% OFF),490,1142,1.8415492773056,284,0,35,True,"S,M,L,XL",True,2026-01-14,Summer,True,GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
32315334,Claura,Women,Dresses,Apparel,Dress,Dresses,3599,899,2700,1,(75% OFF),270,629,4.52083349227905,432,0,13,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,popularity
29636642,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3099,1611,1488,1,(48% OFF),484,1127,4.22406339645386,1388,0,160,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 15,popularity
38452167,Zucchini,Women,Dresses,Apparel,Dress,Dresses,3799,1899,1900,1,(Rs. 1900 OFF),500,1399,0,0,0,27,True,"XS,S,M,L",True,2026-01-14,Winter,False,,False,2025,,,popularity
31018112,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3199,1631,1568,1,(49% OFF),490,1141,4.24923992156982,329,0,84,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Fall,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,popularity
37383435,Outzidr,Women,Dresses,Apparel,Dress,Dresses,1749,1728,21,1,(Rs. 21 OFF),500,1228,3.875,16,0,6,True,"S,M,L,XL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 17,popularity
31239349,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3999,1159,2840,1,(71% OFF),350,809,4.29870128631592,77,0,288,True,"XS,S,M,L",True,2026-01-14,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2024,,,popularity
37746643,H&M,Women,Dresses,Apparel,Dress,Dresses,2299,2299,0,1,,500,1799,4.125,8,0,60,True,"XXS,XS,S,M,L,XL",True,2026-01-14,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
29495842,DRAPE AND DAZZLE,Women,Dresses,Apparel,Dress,Dresses,3599,1043,2556,1,(71% OFF),350,693,4.36589288711548,2498,0,38,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 14,popularity
30442825,Azira,Women,Dresses,Apparel,Dress,Dresses,2999,929,2070,1,(Rs. 2070 OFF),279,650,4.38524055480957,1599,0,27,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,popularity
36148508,Indietoga,Women,Dresses,Apparel,Dress,Dresses,6341,1309,5032,1,(79% OFF),393,916,4.25,20,0,1,True,"XL,XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
30083812,Globus,Women,Dresses,Apparel,Dress,Dresses,1799,1061,738,1,(Rs. 738 OFF),350,711,4.02680969238281,373,0,50,True,"S,M,L,XL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 16,popularity
